,Device,Brand,Corpus
2947,Butterfly 3,HTC,"HTC Butterfly 3 Android smartphone. Announced Sep 2015. Features 5.2″  display, Snapdragon 810 chipset, 20.2 MP primary camera, 13 MP front camera, 2700 mAh battery, 32 GB storage, 3 GB RAM."
2948,One M9+ Supreme Camera,HTC,"HTC One M9+ Supreme Camera Android smartphone. Announced Sep 2015. Features 5.2″  display, MT6795T Helio X10 chipset, 21 MP primary camera, 4 MP front camera, 2840 mAh battery, 32 GB storage, 3 GB RAM."
2949,One A9,HTC,"HTC One A9 Android smartphone. Announced Sep 2015. Features 5.0″  display, Snapdragon 617 chipset, 13 MP primary camera, 4 MP front camera, 2150 mAh battery, 32 GB storage, 3 GB RAM, Corning Gorilla Glass 3."
2950,Desire 626 (USA),HTC,"HTC Desire 626 (USA) Android smartphone. Announced Jul 2015. Features 5.0″  display, Snapdragon 210 chipset, 8 MP primary camera, 5 MP front camera, 2000 mAh battery, 16 GB storage, 1.5 GB RAM."
2951,Desire 626s,HTC,"HTC Desire 626s Android smartphone. Announced Jul 2015. Features 5.0″  display, Snapdragon 210 chipset, 8 MP primary camera, 2 MP front camera, 2000 mAh battery, 8 GB storage, 1.5 GB RAM."
2952,Desire 526,HTC,"HTC Desire 526 Android smartphone. Announced Jul 2015. Features 4.7″  display, Snapdragon 210 chipset, 8 MP primary camera, 2 MP front camera, 2000 mAh battery, 8 GB storage, 1.5 GB RAM."
2953,Desire 520,HTC,"HTC Desire 520 Android smartphone. Announced Aug 2015. Features 4.5″  display, Snapdragon 210 chipset, 8 MP primary camera, 2 MP front camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM."
2954,One ME,HTC,"HTC One ME Android smartphone. Announced Jun 2015. Features 5.2″  display, MT6795 Helio X10 chipset, 20 MP primary camera, 4 MP front camera, 2840 mAh battery, 32 GB storage, 3 GB RAM."
2955,Desire 820G+ dual sim,HTC,"HTC Desire 820G+ dual sim Android smartphone. Announced May 2015. Features 5.5″  display, MT6592 chipset, 13 MP primary camera, 8 MP front camera, 2600 mAh battery, 16 GB storage, 1000 MB RAM."
2956,Desire 326G dual sim,HTC,"HTC Desire 326G dual sim Android smartphone. Announced Apr 2015. Features 4.5″  display, Spreadtrum SC7731G chipset, 8 MP primary camera, 2 MP front camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM."
2957,One M9+,HTC,"HTC One M9+ Android smartphone. Announced Apr 2015. Features 5.2″  display, MT6795T Helio X10 chipset, Dual: 20 MP (f/2.2, 28mm, 1/2.4″, 1.2µm) + 2.1 MP primary camera, 4 MP front camera, 2840 mAh battery, 32 GB storage, 3 GB RAM, To be confirmed."
2958,One M8s,HTC,"HTC One M8s Android smartphone. Announced Apr 2015. Features 5.0″  display, Snapdragon 615 chipset, Dual: 13 MP (f/2.0, 28mm, AF) + 2 MP primary camera, 5 MP front camera, 2840 mAh battery, 32 GB storage, 2 GB RAM, To be confirmed."
2959,One E9+,HTC,"HTC One E9+ Android smartphone. Announced Mar 2015. Features 5.5″  display, MT6795M Helio X10 chipset, 20 MP primary camera, 13 MP front camera, 2800 mAh battery, 32 GB storage, 3 GB RAM, Corning Gorilla Glass 4."
2960,One E9,HTC,"HTC One E9 Android smartphone. Announced May 2015. Features 5.5″  display, MT6795M Helio X10 chipset, 13 MP primary camera, 4 MP front camera, 2800 mAh battery, 16 GB storage, 2 GB RAM, To be disclosed."
2961,One M9,HTC,"HTC One M9 Android smartphone. Announced Mar 2015. Features 5.0″  display, Snapdragon 810 chipset, 20 MP primary camera, 4 MP front camera, 2840 mAh battery, 32 GB storage, 3 GB RAM, Corning Gorilla Glass 3."
2962,Desire 820s dual sim,HTC,"HTC Desire 820s dual sim Android smartphone. Announced Mar 2015. Features 5.5″  display, MT6752 chipset, 13 MP primary camera, 8 MP front camera, 2600 mAh battery, 16 GB storage, 2 GB RAM."
2963,Desire 626G+,HTC,"HTC Desire 626G+ Android smartphone. Announced Apr 2015. Features 5.0″  display, MT6592 chipset, 13 MP primary camera, 5 MP front camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM."
2964,Desire 626,HTC,"HTC Desire 626 Android smartphone. Announced Feb 2014. Features 5.0″  display, MT6752 chipset, 13 MP primary camera, 5 MP front camera, 2000 mAh battery, 16 GB storage, 2 GB RAM."
2965,Desire 526G+ dual sim ,HTC,"HTC Desire 526G+ dual sim  Android smartphone. Announced Jan 2015. Features 4.7″  display, 8 MP primary camera, 2 MP front camera, 2000 mAh battery, 16 GB storage, 1000 MB RAM."
2966,Desire 826 dual sim,HTC,"HTC Desire 826 dual sim Android smartphone. Announced Jan 2015. Features 5.5″  display, Snapdragon 615 chipset, 13 MP primary camera, 4 MP front camera, 2600 mAh battery, 16 GB storage, 2 GB RAM."
2967,Desire 320,HTC,"HTC Desire 320 Android smartphone. Announced Jan 2015. Features 4.5″  display, 5 MP or 8 MP primary camera, 2100 mAh battery, 8 GB storage, 1000 MB RAM."
2968,Desire 620G dual sim,HTC,"HTC Desire 620G dual sim Android smartphone. Announced Dec 2014. Features 5.0″  display, MT6592 chipset, 8 MP primary camera, 5 MP front camera, 2100 mAh battery, 8 GB storage, 1000 MB RAM."
2969,Desire 620,HTC,"HTC Desire 620 Android smartphone. Announced Dec 2014. Features 5.0″  display, Snapdragon 410 chipset, 8 MP primary camera, 5 MP front camera, 2100 mAh battery, 8 GB storage, 1000 MB RAM."
2970,Nexus 9,HTC,"HTC Nexus 9 Android tablet. Announced Oct 2014. Features 8.9″  display, Nvidia Tegra K1 chipset, 8 MP primary camera, 1.6 MP front camera, 6700 mAh battery, 32 GB storage, 2 GB RAM, Corning Gorilla Glass 3."
2971,Desire 816G dual sim,HTC,"HTC Desire 816G dual sim Android smartphone. Announced Sep 2014. Features 5.5″  display, MT6582 chipset, 13 MP primary camera, 5 MP front camera, 2600 mAh battery, 16 GB storage, 1000 MB RAM."
2972,One (M8 Eye),HTC,"HTC One (M8 Eye) Android smartphone. Announced Oct 2014. Features 5.0″  display, Snapdragon 801 chipset, Dual: 13 MP primary camera, 5 MP front camera, 2600 mAh battery, 16 GB storage, 2 GB RAM."
2973,Desire Eye,HTC,"HTC Desire Eye Android smartphone. Announced Oct 2014. Features 5.2″  display, Snapdragon 801 chipset, 13 MP primary camera, 13 MP front camera, 2400 mAh battery, 16 GB storage, 2 GB RAM, Corning Gorilla Glass 3."
2974,Desire 612,HTC,"HTC Desire 612 Android smartphone. Announced Oct 2014. Features 4.7″  display, Snapdragon 400 chipset, 8 MP primary camera, 1.3 MP front camera, 2040 mAh battery, 8 GB storage, 1000 MB RAM."
2975,Desire 820q dual sim,HTC,"HTC Desire 820q dual sim Android smartphone. Announced Oct 2014. Features 5.5″  display, Snapdragon 410 chipset, 13 MP primary camera, 8 MP front camera, 2600 mAh battery, 16 GB storage, 1000 MB RAM, Corning Gorilla Glass 3."
2976,Desire 820 dual sim,HTC,"HTC Desire 820 dual sim Android smartphone. Announced Sep 2014. Features 5.5″  display, Snapdragon 615 chipset, 13 MP primary camera, 8 MP front camera, 2600 mAh battery, 16 GB storage, 2 GB RAM, Corning Gorilla Glass 3."
2977,Desire 820,HTC,"HTC Desire 820 Android smartphone. Announced Sep 2014. Features 5.5″  display, Snapdragon 615 chipset, 13 MP primary camera, 8 MP front camera, 2600 mAh battery, 16 GB storage, 2 GB RAM, Corning Gorilla Glass 3."
2978,One (E8) CDMA,HTC,"HTC One (E8) CDMA Android smartphone. Announced Aug 2014. Features 5.0″  display, Snapdragon 801 chipset, 13 MP primary camera, 5 MP front camera, 2600 mAh battery, 16 GB storage, 2 GB RAM, Corning Gorilla Glass 3."
2979,Desire 510,HTC,"HTC Desire 510 Android smartphone. Announced Aug 2014. Features 4.7″  display, Snapdragon 410 chipset, 5 MP primary camera, VGA/ 1.3 MP front camera, 2100 mAh battery, 8 GB storage, 1000 MB RAM."
2980,One (M8) for Windows,HTC,"HTC One (M8) for Windows Windows Mobile smartphone. Announced Aug 2014. Features 5.0″  display, Snapdragon 801 chipset, Dual: 4 MP primary camera, 5 MP front camera, 2600 mAh battery, 32 GB storage, 2 GB RAM, To be confirmed."
2981,One (M8) for Windows (CDMA),HTC,"HTC One (M8) for Windows (CDMA) Windows Mobile smartphone. Announced Aug 2014. Features 5.0″  display, Snapdragon 801 chipset, Dual: 4 MP primary camera, 5 MP front camera, 2600 mAh battery, 32 GB storage, 2 GB RAM, To be confirmed."
2982,Butterfly 2,HTC,"HTC Butterfly 2 Android smartphone. Announced Aug 2014. Features 5.0″  display, Snapdragon 801 chipset, Dual: 13 MP primary camera, 5 MP front camera, 2700 mAh battery, 32 GB storage, 2 GB RAM."
2983,One Remix,HTC,"HTC One Remix Android smartphone. Announced Jul 2014. Features 4.5″  display, Snapdragon 400 chipset, 13 MP primary camera, 5 MP front camera, 2100 mAh battery, 16 GB storage, 1.5 GB RAM, Corning Gorilla Glass 3."
2984,One (M8) dual sim,HTC,"HTC One (M8) dual sim Android smartphone. Announced Jun 2014. Features 5.0″  display, Snapdragon 801 chipset, Dual: 4 MP primary camera, 5 MP front camera, 2600 mAh battery, 16 GB storage, 2 GB RAM, Corning Gorilla Glass 3."
2985,Desire 516 dual sim,HTC,"HTC Desire 516 dual sim Android smartphone. Announced Jun 2014. Features 5.0″  display, Snapdragon 200 chipset, 5 MP primary camera, 2 MP front camera, 1950 mAh battery, 4 GB storage, 1000 MB RAM."
2986,One (E8),HTC,"HTC One (E8) Android smartphone. Announced Jun 2014. Features 5.0″  display, Snapdragon 801 chipset, 13 MP primary camera, 5 MP front camera, 2600 mAh battery, 16 GB storage, 2 GB RAM, Corning Gorilla Glass 3."
2987,One mini 2,HTC,"HTC One mini 2 Android smartphone. Announced May 2014. Features 4.5″  display, Snapdragon 400 chipset, 13 MP primary camera, 5 MP front camera, 2100 mAh battery, 16 GB storage, 1000 MB RAM, Corning Gorilla Glass 3."
2988,Desire 616 dual sim,HTC,"HTC Desire 616 dual sim Android smartphone. Announced May 2014. Features 5.0″  display, MT6592 chipset, 8 MP primary camera, 2 MP front camera, 2000 mAh battery, 4 GB storage, 1000 MB RAM."
2989,Desire 210 dual sim,HTC,"HTC Desire 210 dual sim Android smartphone. Announced Apr 2014. Features 4.0″  display, MT6572M chipset, 5 MP primary camera, 1300 mAh battery, 4 GB storage, 512 MB RAM."
2990,One (M8) CDMA,HTC,"HTC One (M8) CDMA Android smartphone. Announced Mar 2014. Features 5.0″  display, Snapdragon 801 chipset, Dual: 4 MP primary camera, 5 MP front camera, 2600 mAh battery, 32 GB storage, 2 GB RAM, Corning Gorilla Glass 3."
2991,One (M8),HTC,"HTC One (M8) Android smartphone. Announced Mar 2014. Features 5.0″  display, Snapdragon 801 chipset, Dual: 4 MP primary camera, 5 MP front camera, 2600 mAh battery, 32 GB storage, 2 GB RAM, Corning Gorilla Glass 3."
2992,Desire 310 dual sim,HTC,"HTC Desire 310 dual sim Android smartphone. Announced Apr 2014. Features 4.5″  display, MT6582M chipset, 5 MP primary camera, 2000 mAh battery, 4 GB storage, 512 MB RAM."
2993,Desire 310,HTC,"HTC Desire 310 Android smartphone. Announced Jan 2014. Features 4.5″  display, MT6582M chipset, 5 MP primary camera, 2000 mAh battery, 4 GB storage, 1000 MB RAM."
2994,Desire 816 dual sim,HTC,"HTC Desire 816 dual sim Android smartphone. Announced May 2014. Features 5.5″  display, Snapdragon 400 chipset, 13 MP primary camera, 5 MP front camera, 2600 mAh battery, 8 GB storage, 1.5 GB RAM."
2995,Desire 816,HTC,"HTC Desire 816 Android smartphone. Announced Feb 2014. Features 5.5″  display, Snapdragon 400 chipset, 13 MP primary camera, 5 MP front camera, 2600 mAh battery, 8 GB storage, 1.5 GB RAM."
2996,Desire 610,HTC,"HTC Desire 610 Android smartphone. Announced Feb 2014. Features 4.7″  display, Snapdragon 400 chipset, 8 MP primary camera, 1.3 MP front camera, 2040 mAh battery, 8 GB storage, 1000 MB RAM."
2997,Desire 501 dual sim,HTC,"HTC Desire 501 dual sim Android smartphone. Announced Dec 2013. Features 4.3″  display, NovaThor U8500 chipset, 8 MP primary camera, 2.1 MP front camera, 2100 mAh battery, 8 GB storage, 1000 MB RAM."
2998,Desire 700,HTC,"HTC Desire 700 Android smartphone. Announced Jan 2014. Features 5.0″  display, Spreadtrum Shark chipset, 8 MP primary camera, 2.1 MP front camera, 2100 mAh battery, 8 GB storage, 1000 MB RAM."
2999,Desire 700 dual sim,HTC,"HTC Desire 700 dual sim Android smartphone. Announced Nov 2013. Features 5.0″  display, Spreadtrum Shark chipset, 8 MP primary camera, 2.1 MP front camera, 2100 mAh battery, 8 GB storage, 1000 MB RAM."
3000,Desire 601 dual sim,HTC,"HTC Desire 601 dual sim Android smartphone. Announced Nov 2013. Features 4.5″  display, 5 MP primary camera, 2100 mAh battery, 4 GB storage, 1000 MB RAM."
3001,Desire 501,HTC,"HTC Desire 501 Android smartphone. Announced Nov 2013. Features 4.3″  display, 8 MP primary camera, 2.1 MP front camera, 2100 mAh battery, 8 GB storage, 1000 MB RAM."
3002,One Max,HTC,"HTC One Max Android smartphone. Announced Oct 2013. Features 5.9″  display, Snapdragon 600 chipset, 4 MP primary camera, 2.1 MP front camera, 3300 mAh battery, 32 GB storage, 2 GB RAM, Corning Gorilla Glass 3."
3003,Desire 300,HTC,"HTC Desire 300 Android smartphone. Announced Sep 2013. Features 4.3″  display, Snapdragon S4 Play chipset, 5 MP primary camera, 1650 mAh battery, 4 GB storage, 512 MB RAM."
3004,Desire 601,HTC,"HTC Desire 601 Android smartphone. Announced Sep 2013. Features 4.5″  display, Snapdragon 400 chipset, 5 MP primary camera, 2100 mAh battery, 8 GB storage, 1000 MB RAM, Corning Gorilla Glass 2."
3005,Desire 500,HTC,"HTC Desire 500 Android smartphone. Announced Aug 2013. Features 4.3″  display, Snapdragon S4 Play chipset, 8 MP primary camera, 1.6 MP front camera, 1800 mAh battery, 4 GB storage, 1000 MB RAM."
3006,One mini,HTC,"HTC One mini Android smartphone. Announced Jul 2013. Features 4.3″  display, Snapdragon 400 chipset, 4 MP primary camera, 1.6 MP front camera, 1800 mAh battery, 16 GB storage, 1000 MB RAM, Corning Gorilla Glass 3."
3007,Desire L,HTC,"HTC Desire L Android smartphone. Announced Apr 2013. Features 4.3″  display, Snapdragon S4 Play chipset, 5 MP primary camera, 1800 mAh battery, 4 GB storage, 1000 MB RAM."
3008,Desire P,HTC,"HTC Desire P Android smartphone. Announced Apr 2013. Features 4.3″  display, 8 MP primary camera, 1620 mAh battery, 4 GB storage, 768 MB RAM."
3009,Desire Q,HTC,"HTC Desire Q Android smartphone. Announced Apr 2013. Features 4.0″  display, Snapdragon S1 chipset, 5 MP primary camera, 1650 mAh battery, 4 GB storage, 512 MB RAM."
3010,8XT,HTC,"HTC 8XT Windows Mobile smartphone. Announced Jun 2013. Features 4.3″  display, Snapdragon 400 chipset, 8 MP primary camera, 1.6 MP front camera, 1800 mAh battery, 8 GB storage, 1000 MB RAM, Corning Gorilla Glass."
3011,Butterfly S,HTC,"HTC Butterfly S Android smartphone. Announced Jun 2013. Features 5.0″  display, Snapdragon 600 chipset, 4 MP primary camera, 2.1 MP front camera, 3200 mAh battery, 16 GB storage, 2 GB RAM, Corning Gorilla Glass 3."
3012,Desire 200,HTC,"HTC Desire 200 Android smartphone. Announced Jun 2013. Features 3.5″  display, 5 MP primary camera, 1230 mAh battery, 4 GB storage, 512 MB RAM."
3013,Desire 600 dual sim,HTC,"HTC Desire 600 dual sim Android smartphone. Announced May 2013. Features 4.5″  display, Snapdragon 200 chipset, 8 MP primary camera, 1.6 MP front camera, 1860 mAh battery, 8 GB storage, 1000 MB RAM."
3014,First,HTC,"HTC First Android smartphone. Announced Apr 2013. Features 4.3″  display, Snapdragon 400 chipset, 5 MP primary camera, 1.6 MP front camera, 2000 mAh battery, 16 GB storage, 1000 MB RAM, Corning Gorilla Glass."
3015,One Dual Sim,HTC,"HTC One Dual Sim Android smartphone. Announced Jun 2013. Features 4.68″  display, Snapdragon 600 chipset, 4 MP primary camera, 2.1 MP front camera, 2300 mAh battery, 32 GB storage, 2 GB RAM, Corning Gorilla Glass 2."
3016,One,HTC,"HTC One Android smartphone. Announced Feb 2013. Features 4.7″  display, Snapdragon 600 chipset, 4 MP primary camera, 2.1 MP front camera, 2300 mAh battery, 64 GB storage, 2 GB RAM, Corning Gorilla Glass 2."
3017,Desire U,HTC,"HTC Desire U Android smartphone. Announced Jan 2013. Features 4.0″  display, 5 MP primary camera, 1650 mAh battery, 4 GB storage, 512 MB RAM."
3018,Desire 400 dual sim,HTC,"HTC Desire 400 dual sim Android smartphone. Announced Dec 2012. Features 4.3″  display, 5 MP primary camera, 1800 mAh battery, 4 GB storage, 1000 MB RAM."
3019,Butterfly,HTC,"HTC Butterfly Android smartphone. Announced Dec 2012. Features 5.0″  display, Snapdragon 600 chipset, 8 MP primary camera, 2.1 MP front camera, 2020 mAh battery, 16 GB storage, 2 GB RAM, Corning Gorilla Glass 2."
3020,DROID DNA,HTC,"HTC DROID DNA Android smartphone. Announced Nov 2012. Features 5.0″  display, Snapdragon S4 Pro chipset, 8 MP primary camera, 2.1 MP front camera, 2020 mAh battery, 16 GB storage, 2 GB RAM, Corning Gorilla Glass 2."
3021,One SV CDMA,HTC,"HTC One SV CDMA Android smartphone. Announced Nov 2012. Features 4.3″  display, 5 MP primary camera, 1.6 MP front camera, 1800 mAh battery, 8 GB storage, 1000 MB RAM, Corning Gorilla Glass 2."
3022,One SV,HTC,"HTC One SV Android smartphone. Announced Nov 2012. Features 4.3″  display, Snapdragon S4 Plus chipset, 5 MP primary camera, 1.6 MP front camera, 1800 mAh battery, 8 GB storage, 1000 MB RAM, Corning Gorilla Glass 2."
3023,Desire SV,HTC,"HTC Desire SV Android smartphone. Announced Nov 2012. Features 4.3″  display, Snapdragon S4 Play chipset, 8 MP primary camera, 1620 mAh battery, 4 GB storage, 768 MB RAM."
3024,One VX,HTC,"HTC One VX Android smartphone. Announced Oct 2012. Features 4.5″  display, Snapdragon 400 chipset, 5 MP primary camera, 1800 mAh battery, 8 GB storage, 1000 MB RAM."
3025,One X+,HTC,"HTC One X+ Android smartphone. Announced Oct 2012. Features 4.7″  display, NVIDIA Tegra 3 AP37 chipset, 8 MP primary camera, 1.6 MP front camera, 2100 mAh battery, 64 GB storage, 1000 MB RAM, Corning Gorilla Glass."
3026,Windows Phone 8X CDMA,HTC,"HTC Windows Phone 8X CDMA Windows Mobile smartphone. Announced Nov 2012. Features 4.3″  display, 8 MP primary camera, 2.1 MP front camera, 1800 mAh battery, 16 GB storage, 1000 MB RAM, Corning Gorilla Glass 2."
3027,Windows Phone 8X,HTC,"HTC Windows Phone 8X Windows Mobile smartphone. Announced Sep 2012. Features 4.3″  display, Snapdragon S4 Plus chipset, 8 MP primary camera, 2.1 MP front camera, 1800 mAh battery, 16 GB storage, 1000 MB RAM, Corning Gorilla Glass 2."
3028,Windows Phone 8S,HTC,"HTC Windows Phone 8S Windows Mobile smartphone. Announced Sep 2012. Features 4.0″  display, Snapdragon S4 chipset, 5 MP primary camera, 1700 mAh battery, 4 GB storage, 512 MB RAM, Corning Gorilla Glass."
3029,One ST,HTC,"HTC One ST Android smartphone. Announced Aug 2012. Features 4.3″  display, 5 MP primary camera, 1800 mAh battery, 4 GB storage, 1000 MB RAM."
3030,One SC,HTC,"HTC One SC Android smartphone. Announced Aug 2012. Features 4.3″  display, 5 MP primary camera, 1800 mAh battery, 4 GB storage, 1000 MB RAM."
3031,Desire X,HTC,"HTC Desire X Android smartphone. Announced Aug 2012. Features 4.0″  display, Snapdragon S4 Play chipset, 5 MP primary camera, 1650 mAh battery, 4 GB storage, 768 MB RAM."
3032,Desire VT,HTC,"HTC Desire VT Android smartphone. Announced Jun 2012. Features 4.0″  display, Snapdragon S1 chipset, 5 MP primary camera, 1650 mAh battery, 4 GB storage, 512 MB RAM."
3033,Desire XC,HTC,"HTC Desire XC Android smartphone. Announced Jul 2013. Features 4.0″  display, 5 MP primary camera, 1650 mAh battery, 4 GB storage, 768 MB RAM."
3034,Desire VC,HTC,"HTC Desire VC Android smartphone. Announced Jun 2012. Features 4.0″  display, Snapdragon S1 chipset, 5 MP primary camera, 1650 mAh battery, 4 GB storage, 512 MB RAM."
3035,Desire V,HTC,"HTC Desire V Android smartphone. Announced Jun 2012. Features 4.0″  display, Snapdragon S1 chipset, 5 MP primary camera, 1650 mAh battery, 4 GB storage, 512 MB RAM."
3036,Desire C,HTC,"HTC Desire C Android smartphone. Announced May 2012. Features 3.5″  display, Snapdragon S1 chipset, 5 MP primary camera, 1230 mAh battery, 4 GB storage, 512 MB RAM."
3037,J,HTC,"HTC J Android smartphone. Announced Apr 2012. Features 4.3″  display, 8 MP primary camera, 1.3 MP front camera, 1810 mAh battery, 16 GB storage, 1000 MB RAM."
3038,DROID Incredible 4G LTE,HTC,"HTC DROID Incredible 4G LTE Android smartphone. Announced May 2012. Features 4.0″  display, Snapdragon S4 Plus chipset, 8 MP primary camera, 1.3 MP front camera, 1700 mAh battery, 8 GB storage, 1000 MB RAM, Corning Gorilla Glass."
3039,Evo 4G LTE,HTC,"HTC Evo 4G LTE Android smartphone. Announced Apr 2012. Features 4.7″  display, Snapdragon S4 Plus chipset, 8 MP primary camera, 1.3 MP front camera, 2000 mAh battery, 16 GB storage, 1000 MB RAM, Corning Gorilla Glass."
3040,One XC,HTC,"HTC One XC Android smartphone. Announced Jun 2012. Features 4.7″  display, 8 MP primary camera, 1.3 MP front camera, 2000 mAh battery, 16 GB storage, 1000 MB RAM."
3041,One X,HTC,"HTC One X Android smartphone. Announced Feb 2012. Features 4.7″  display, Nvidia Tegra 3 chipset, 8 MP primary camera, 1.3 MP front camera, 1800 mAh battery, 32 GB storage, 1000 MB RAM, Corning Gorilla Glass."
3042,One X AT&T,HTC,"HTC One X AT&T Android smartphone. Announced Feb 2012. Features 4.7″  display, Snapdragon S4 Plus chipset, 8 MP primary camera, 1.3 MP front camera, 1800 mAh battery, 16 GB storage, 1000 MB RAM, Corning Gorilla Glass."
3043,One XL,HTC,"HTC One XL Android smartphone. Announced Feb 2012. Features 4.7″  display, Snapdragon S4 Plus chipset, 8 MP primary camera, 1.3 MP front camera, 1800 mAh battery, 32 GB storage, 1000 MB RAM, Corning Gorilla Glass."
3044,One S C2,HTC,"HTC One S C2 Android smartphone. Announced May 2012. Features 4.3″  display, Snapdragon S3 chipset, 8 MP primary camera, 1650 mAh battery, 16 GB storage, 1000 MB RAM, Corning Gorilla Glass."
3045,One S,HTC,"HTC One S Android smartphone. Announced Feb 2012. Features 4.3″  display, MSM8290 chipset, 8 MP primary camera, 1650 mAh battery, 16 GB storage, 1000 MB RAM, Corning Gorilla Glass."
3046,One V,HTC,"HTC One V Android smartphone. Announced Feb 2012. Features 3.7″  display, Snapdragon S2 chipset, 5 MP primary camera, 1500 mAh battery, 4 GB storage, 512 MB RAM."
3047,Velocity 4G Vodafone,HTC,"HTC Velocity 4G Vodafone Android smartphone. Announced Feb 2012. Features 4.5″  display, Snapdragon S3 chipset, 8 MP primary camera, 1.3 MP front camera, 1620 mAh battery, 16 GB storage, 1000 MB RAM."
3048,Velocity 4G,HTC,"HTC Velocity 4G Android smartphone. Announced Jan 2012. Features 4.5″  display, Snapdragon S3 chipset, 8 MP primary camera, 1.3 MP front camera, 1620 mAh battery, 16 GB storage, 1000 MB RAM."
3049,Titan II,HTC,"HTC Titan II Windows Mobile smartphone. Announced Jan 2012. Features 4.7″  display, Snapdragon S2 chipset, 16 MP primary camera, 1.3 MP front camera, 1730 mAh battery, 16 GB storage."
3050,Rezound,HTC,"HTC Rezound Android smartphone. Announced Nov 2011. Features 4.3″  display, Snapdragon S3 chipset, 8 MP primary camera, 2 MP front camera, 1620 mAh battery, 16 GB storage, 1000 MB RAM."
3051,Vivid,HTC,"HTC Vivid Android smartphone. Announced Oct 2011. Features 4.5″  display, Snapdragon S3 chipset, 8 MP primary camera, 1.3 MP front camera, 1620 mAh battery, 16 GB storage, 1000 MB RAM."
3052,EVO Design 4G,HTC,"HTC EVO Design 4G Android smartphone. Announced Oct 2011. Features 4.0″  display, Snapdragon S2 chipset, 5 MP primary camera, 1.3 MP front camera, 1520 mAh battery, 768 MB RAM, Corning Gorilla Glass."
3053,Sensation XL,HTC,"HTC Sensation XL Android smartphone. Announced Oct 2011. Features 4.7″  display, Snapdragon S2 chipset, 8 MP primary camera, 1.3 MP front camera, 1600 mAh battery, 16 GB storage, 768 MB RAM."
3054,Explorer,HTC,"HTC Explorer Android smartphone. Announced Sep 2011. Features 3.2″  display, Snapdragon S1 chipset, 3.15 MP primary camera, 1230 mAh battery, 512 MB RAM."
3055,Amaze 4G,HTC,"HTC Amaze 4G Android smartphone. Announced Sep 2011. Features 4.3″  display, 8 MP primary camera, 2 MP front camera, 1730 mAh battery, 16 GB storage, 1000 MB RAM."
3056,Raider 4G,HTC,"HTC Raider 4G Android smartphone. Announced Sep 2011. Features 4.5″  display, 8 MP primary camera, 1.3 MP front camera, 1620 mAh battery, 16 GB storage, 1000 MB RAM."
3057,Rhyme,HTC,"HTC Rhyme Android smartphone. Announced Sep 2011. Features 3.7″  display, Snapdragon S2 chipset, 5 MP primary camera, 1600 mAh battery, 4 GB storage, 768 MB RAM."
3058,Hero S,HTC,"HTC Hero S Android smartphone. Announced Sep 2011. Features 4.0″  display, Snapdragon S2 chipset, 5 MP primary camera, 1.3 MP front camera, 1520 mAh battery, 4 GB storage, 768 MB RAM."
3059,Rhyme CDMA,HTC,"HTC Rhyme CDMA Android smartphone. Announced Sep 2011. Features 3.7″  display, Snapdragon S2 chipset, 5 MP primary camera, 1600 mAh battery, 4 GB storage, 768 MB RAM."
3060,Sensation XE,HTC,"HTC Sensation XE Android smartphone. Announced Sep 2011. Features 4.3″  display, Snapdragon S3 chipset, 8 MP primary camera, 1730 mAh battery, 4 GB storage, 768 MB RAM, Corning Gorilla Glass."
3061,Jetstream,HTC,"HTC Jetstream Android tablet. Announced Sep 2011. Features 10.1″  display, Snapdragon S3 chipset, 8 MP primary camera, 1.3 MP front camera, 7300 mAh battery, 32 GB storage, 1000 MB RAM."
3062,Lead,HTC,"HTC Lead Android smartphone. Not officially announced yet. Features 4.3″  display, Broadcom BCM4329 chipset, 5 MP primary camera, 768 MB RAM."
3063,Titan,HTC,"HTC Titan Windows Mobile smartphone. Announced Aug 2011. Features 4.7″  display, Snapdragon S2 chipset, 8 MP primary camera, 1.3 MP front camera, 1600 mAh battery, 16 GB storage, 512 MB RAM."
3064,Radar,HTC,"HTC Radar Windows Mobile smartphone. Announced Sep 2011. Features 3.8″  display, Snapdragon S2 chipset, 5 MP primary camera, 1520 mAh battery, 8 GB storage, 512 MB RAM, Corning Gorilla Glass."
3065,Panache,HTC,"HTC Panache Android smartphone. Announced Jun 2011. Features 3.8″  display, Snapdragon S2 chipset, 5 MP primary camera, 1400 mAh battery, 8 GB storage, 768 MB RAM."
3066,Status,HTC,"HTC Status Android smartphone. Announced Jun 2011. Features 2.6″  display, Snapdragon S1 chipset, 5 MP primary camera, 1250 mAh battery, 512 MB RAM, Corning Gorilla Glass."
3067,Glacier,HTC,"HTC Glacier Android smartphone. Not officially announced yet. Features 3.8″  display, Snapdragon S2 chipset, 5 MP primary camera, 4 GB storage, 768 MB RAM."
3068,Trophy,HTC,"HTC Trophy Windows Mobile smartphone. Announced May 2011. Features 3.8″  display, Snapdragon S1 chipset, 5 MP primary camera, 1300 mAh battery, 16 GB storage, 576 MB RAM."
3069,DROID Incredible 2,HTC,"HTC DROID Incredible 2 Android smartphone. Announced Apr 2011. Features 4.0″  display, Snapdragon S2 chipset, 8 MP primary camera, 1.3 MP front camera, 1450 mAh battery, 768 MB RAM."
